4839;7;10;6;6;4;8;5;4;5;10;6;9;5;7;7;10;2
4840;5;8;8;7;7;7;7;2;5;7;9;10;5;11;3;7;1
4841;2;1;3;1;1;7;4;2;0;7;1;8;3;6;1;8;1
4842;4;10;5;8;4;5;12;4;7;9;12;7;2;12;1;7;20
4843;9;13;6;7;4;5;8;6;4;10;8;9;5;10;5;8;15
4844;5;8;6;6;3;8;8;1;6;14;5;7;1;6;1;8;10
4845;4;4;6;6;6;9;10;5;4;6;7;7;5;10;7;5;25
4846;6;15;6;8;4;7;5;3;5;11;7;11;3;8;6;9;12
4847;4;6;5;7;5;8;5;7;3;6;5;9;3;8;5;9;17
4848;5;7;7;5;6;7;9;4;6;10;6;6;3;7;6;8;2
4849;5;8;7;7;7;7;8;3;3;7;5;7;6;8;6;6;18
4850;4;8;4;6;2;3;6;6;11;7;7;15;0;8;7;7;5
4851;7;10;10;8;6;10;5;2;5;9;4;7;8;6;2;9;13
4852;4;9;5;10;5;7;7;6;3;8;9;10;3;8;7;9;17
4853;4;5;4;8;2;7;4;15;6;7;12;8;3;9;0;8;21
4854;6;9;8;8;8;7;9;5;6;6;8;11;8;9;9;8;5
4855;4;6;6;4;5;4;10;2;4;8;7;9;6;7;4;5;14
4856;5;8;6;6;3;7;7;7;8;10;6;11;2;10;4;9;7
4857;2;4;4;3;2;9;7;4;6;10;4;6;2;8;3;8;4
4858;8;9;9;7;4;3;8;6;8;10;11;10;3;9;2;5;21
4859;5;11;9;8;7;10;5;1;5;9;1;5;3;7;4;8;1
4860;4;10;5;8;5;4;10;4;5;11;9;5;1;10;3;7;16
4861;5;11;6;8;5;3;4;3;8;2;0;8;0;7;1;5;12
4862;4;11;5;8;3;4;12;9;2;10;6;4;1;10;4;8;16
4863;2;2;3;4;2;4;4;5;7;2;2;5;1;6;1;6;12
4864;3;6;5;4;4;7;8;4;5;9;6;5;2;8;6;6;2
4865;3;4;4;6;2;3;8;6;10;7;6;14;0;8;7;7;5
4866;3;8;4;6;3;6;8;6;5;9;8;14;1;9;3;11;3
4867;4;5;6;3;3;8;8;3;6;10;6;8;3;8;3;8;8
4868;3;7;3;5;1;0;1;6;6;0;1;6;0;8;0;8;12
4869;5;7;7;6;6;5;8;3;8;7;7;9;3;7;7;5;20
4870;2;2;3;3;2;7;7;7;4;7;6;8;2;8;3;8;15
4871;7;11;6;6;5;8;8;4;7;10;5;6;6;6;7;6;4
4872;4;6;6;4;4;3;8;2;6;10;10;11;3;8;3;6;11
4873;3;2;4;3;3;7;7;5;6;6;6;6;2;8;7;10;2
4874;2;1;2;2;1;5;11;3;5;11;9;5;1;10;3;6;6
4875;7;8;6;11;5;7;6;5;5;6;11;6;4;11;3;7;25
4876;8;10;6;6;4;6;8;5;5;9;6;9;7;5;7;11;18
4877;7;9;7;7;4;3;10;2;7;11;11;6;1;11;2;5;25
4878;5;9;7;7;7;6;6;3;7;6;6;9;7;8;5;9;11
4879;3;3;5;2;3;8;6;6;4;7;7;8;7;5;2;7;13
4880;3;8;5;5;1;7;10;3;2;7;13;8;2;11;0;8;25
4881;3;5;4;7;2;7;7;8;7;5;6;10;2;7;5;11;7
4882;5;4;5;6;2;4;8;9;1;7;6;11;3;8;3;11;11
4883;1;3;2;2;1;8;5;4;4;13;7;12;1;7;0;8;10
4884;4;11;6;8;4;7;7;4;9;6;6;8;3;8;7;7;24
4885;6;10;6;8;6;1;10;2;3;10;10;9;6;10;1;7;23
4886;4;9;6;6;2;8;4;3;1;7;1;8;3;7;2;8;1
4887;9;15;8;8;4;5;10;4;4;9;9;6;4;11;2;8;22
4888;3;1;4;2;3;7;7;6;6;7;6;8;3;8;4;8;8
4889;7;14;6;8;4;8;9;3;7;14;4;5;2;8;5;9;9
4890;3;5;5;4;4;8;8;3;6;10;5;5;3;7;6;9;2
4891;4;8;6;6;4;8;8;6;7;9;5;4;3;7;4;9;4
4892;6;11;9;9;10;9;7;5;5;6;7;6;10;9;3;6;13
4893;3;5;4;4;2;6;7;6;7;7;5;10;2;9;4;9;7
4894;2;1;3;2;2;8;7;6;5;7;6;8;3;8;3;8;8
4895;2;3;3;2;2;9;6;4;6;10;5;6;2;8;2;8;4
4896;3;4;5;7;2;8;7;9;7;5;6;10;2;7;5;10;7
4897;3;8;4;6;3;7;7;11;1;7;9;8;8;5;0;8;13
4898;6;11;8;9;9;9;7;5;2;6;6;10;8;8;5;10;7
4899;2;8;4;6;3;11;3;3;3;10;2;9;2;6;3;8;1
4900;5;9;6;6;3;7;7;8;8;7;6;8;3;8;4;8;15
4901;3;5;4;6;5;8;10;6;4;7;7;6;4;10;6;3;25
4902;2;5;3;3;3;7;7;6;6;7;6;5;2;8;2;7;4
4903;6;11;5;8;4;5;13;3;3;13;6;4;2;8;6;6;10
4904;2;5;3;4;2;6;8;7;7;9;8;13;1;9;4;10;3
4905;4;10;5;8;6;7;5;11;1;7;9;8;9;5;2;8;13
4906;3;4;5;6;1;7;15;1;6;7;11;8;0;8;0;8;20
4907;5;11;7;8;4;7;3;2;8;7;2;8;1;6;3;7;12
4908;1;6;2;4;1;10;6;1;7;11;3;7;0;7;1;7;10
4909;4;9;5;6;8;8;10;5;4;8;6;5;6;10;9;6;4
4910;5;7;7;5;6;9;5;5;4;7;5;7;3;7;10;5;26
4911;4;6;5;4;5;8;7;6;3;8;5;7;4;7;7;10;18
4912;5;10;5;7;4;4;11;1;2;8;10;7;3;10;1;8;22
4913;5;8;7;6;7;8;7;6;7;7;6;7;3;8;4;7;8
4914;9;14;9;8;6;3;8;4;6;10;11;12;5;8;4;6;11
4915;6;11;9;8;11;8;6;6;1;7;6;8;11;8;6;8;15
4916;7;9;9;7;7;6;6;3;5;10;9;9;10;7;3;8;13
4917;4;4;5;6;3;5;13;8;4;8;3;9;3;7;7;11;18
4918;5;10;6;8;4;7;7;4;4;7;6;7;3;8;4;8;24
4919;9;15;6;9;5;4;8;6;4;10;8;9;5;10;5;8;15
4920;5;7;6;5;4;6;6;7;7;5;6;10;2;8;4;10;12
4921;4;7;6;5;4;9;6;2;8;11;4;10;2;7;6;10;26
4922;4;7;6;5;4;5;11;3;5;13;7;5;1;10;2;7;6
4923;5;5;7;4;5;8;5;5;4;7;4;10;5;6;6;8;17
4924;8;12;6;6;5;7;7;4;4;9;8;10;4;9;8;10;3
4925;3;7;4;5;3;6;5;5;6;6;6;9;2;9;3;7;7
4926;4;5;6;3;2;4;12;3;3;10;11;7;2;10;1;8;22
4927;6;9;8;7;4;6;7;2;7;7;6;11;0;8;4;8;9
4928;4;5;6;8;2;6;8;7;10;5;7;13;1;7;4;9;3
4929;4;8;5;6;4;7;6;7;8;6;5;5;3;8;3;7;4
4930;5;11;6;8;2;7;7;5;4;7;6;8;3;8;4;8;24
4931;5;11;5;8;3;3;7;6;11;7;6;14;0;8;8;7;5
4932;1;1;2;2;1;4;7;5;8;7;6;13;0;8;7;9;5
4933;4;10;5;7;5;8;9;8;6;7;4;6;2;6;9;8;19
4934;5;9;7;7;3;9;12;3;4;4;11;9;3;10;1;8;22
4935;2;6;4;4;3;9;6;4;6;10;4;6;3;8;3;8;4
4936;4;10;4;8;1;0;1;5;6;0;0;6;0;8;0;8;12
4937;3;8;5;6;7;9;8;4;5;7;6;6;5;6;8;6;4
4938;3;5;5;5;4;8;7;4;4;6;7;7;4;8;1;6;21
4939;2;6;3;4;1;7;7;0;7;13;6;8;0;8;1;8;9
4940;6;7;8;6;9;8;6;5;5;7;6;8;8;10;7;4;22
4941;8;14;7;8;5;10;6;3;5;10;4;6;4;8;7;10;6
4942;5;7;8;5;7;8;7;2;4;9;6;7;7;5;2;7;13
4943;4;10;6;8;4;7;7;0;8;13;6;8;0;8;1;8;9
4944;4;5;5;4;3;4;10;3;2;9;9;7;6;11;1;6;23
4945;4;5;5;6;5;7;10;4;5;8;7;8;4;7;6;6;9
4946;8;10;8;5;5;8;7;3;5;10;5;7;6;9;4;8;8
4947;4;10;6;7;2;7;5;3;1;7;0;8;3;7;2;8;1
4948;6;8;9;7;9;6;7;4;4;6;5;8;8;9;5;8;14
4949;6;9;9;7;4;7;10;2;7;14;5;3;3;8;4;8;16
4950;4;5;6;8;2;7;8;4;3;7;14;8;3;9;0;8;22
4951;7;9;10;8;11;7;7;4;4;7;5;8;7;8;6;6;18
4952;4;8;5;6;5;8;8;7;5;8;5;7;7;8;6;11;18
4953;4;11;6;8;3;7;7;0;8;14;6;8;0;8;1;8;9
4954;3;5;5;4;3;8;7;2;7;11;5;8;2;9;5;10;5
4955;5;9;5;6;2;1;12;5;6;12;11;9;0;8;2;6;6
4956;4;5;5;4;3;6;7;5;5;9;8;9;2;8;5;9;7
4957;5;9;6;7;5;8;6;8;6;7;5;8;3;8;4;7;15
4958;4;8;6;6;6;8;8;7;4;6;6;8;3;7;7;4;1
4959;4;8;4;6;4;8;8;5;7;5;5;7;0;8;8;8;19
4960;2;5;3;8;1;12;3;10;3;13;6;13;1;6;0;8;10
4961;3;2;3;3;3;7;7;5;7;7;6;9;2;8;5;10;5
4962;6;14;5;8;5;9;6;4;6;11;5;7;4;8;9;10;17
4963;3;8;4;6;3;3;12;4;5;12;10;5;1;10;3;5;6
4964;4;8;6;6;4;8;7;1;8;10;4;7;3;8;3;8;24
4965;3;3;4;4;1;7;7;4;4;7;6;8;3;8;4;8;24
4966;5;9;4;4;3;7;8;3;3;8;6;6;3;9;8;7;7
4967;3;5;4;3;2;6;8;6;7;7;10;9;3;9;0;8;21
4968;2;7;4;5;3;8;7;2;6;7;6;7;0;9;8;8;26
4969;6;8;7;6;3;3;9;6;7;11;11;9;3;9;1;6;21
4970;4;7;5;8;5;8;6;7;5;9;6;9;3;8;5;7;17
4971;3;5;5;4;2;4;12;3;3;9;11;7;2;10;1;8;22
4972;3;4;4;3;2;5;7;4;7;7;6;11;3;8;5;9;11
4973;5;9;7;6;9;7;6;4;4;7;7;8;10;8;6;6;21
4974;6;10;6;8;4;5;8;6;8;12;9;13;2;9;4;7;3
4975;4;7;4;5;3;8;7;12;1;6;6;8;5;8;0;9;14
4976;4;4;6;3;3;7;6;3;6;10;5;9;4;6;4;7;8
4977;6;10;6;5;3;6;8;4;3;10;8;5;3;10;4;4;25
4978;2;1;4;2;2;7;7;6;6;6;6;10;2;9;4;9;7
4979;4;6;6;6;5;5;8;4;8;8;8;9;3;9;7;6;20
4980;5;9;8;7;7;9;7;3;7;11;4;7;3;7;5;9;2
4981;3;5;6;4;4;9;6;3;6;10;5;7;2;8;5;9;2
4982;5;9;5;7;4;3;11;2;3;9;11;8;3;12;1;7;22
4983;4;8;5;6;2;7;7;4;14;9;6;8;0;8;8;8;26
4984;3;9;5;6;4;7;7;3;8;5;6;8;2;8;6;7;24
4985;7;11;8;8;6;6;7;3;6;10;7;8;3;7;5;6;19
4986;7;9;6;7;3;4;11;3;4;9;11;7;3;10;1;7;22
4987;5;9;6;6;7;8;8;7;3;8;4;6;5;7;8;9;18
4988;2;1;3;2;1;6;8;6;6;6;9;9;3;9;0;8;21
4989;4;8;3;12;3;9;7;3;3;11;5;5;3;8;6;10;10
4990;5;9;6;11;6;8;6;7;4;9;7;10;3;8;6;8;17
4991;11;14;8;8;4;9;10;6;5;6;10;6;6;13;3;6;22
4992;4;6;5;4;3;8;7;3;6;10;6;8;2;9;5;8;19
4993;3;8;4;6;2;7;7;6;9;5;7;10;0;8;9;8;19
4994;6;11;5;6;3;7;8;4;3;8;8;10;4;8;7;11;3
4995;4;6;6;8;8;9;9;5;0;6;7;10;6;12;5;10;17
4996;1;0;1;0;0;7;7;10;2;7;6;8;2;8;0;8;8
4997;5;11;7;8;9;8;9;7;4;7;7;8;8;8;9;5;13
4998;3;7;4;5;2;8;9;3;1;7;12;8;2;10;0;8;22
4999;5;11;6;8;5;7;8;3;7;10;4;6;2;6;5;8;19
5000;4;10;4;8;4;3;8;5;9;7;6;14;0;8;6;8;5
5001;5;11;5;8;4;5;6;7;6;7;7;11;3;7;5;8;7
5002;2;1;3;2;0;7;15;1;4;7;11;8;0;8;0;8;20
5003;4;9;4;6;2;1;14;5;3;12;9;5;0;8;2;6;6
5004;5;11;7;8;4;8;6;3;6;15;4;9;0;7;0;7;10
5005;4;9;5;6;4;5;11;8;2;9;5;4;1;10;3;7;16
5006;3;7;5;5;3;10;6;4;7;10;3;6;3;8;3;9;4
5007;3;3;4;5;1;1;0;6;6;0;1;5;0;8;0;8;12
5008;5;10;6;7;5;6;6;6;6;10;7;13;3;9;5;9;7
5009;2;2;3;3;2;8;7;6;3;6;6;9;2;9;3;10;17
5010;5;10;5;8;3;0;1;5;6;0;0;7;0;8;0;8;12
5011;6;9;6;7;3;4;14;5;6;12;9;3;1;11;2;4;20
5012;1;3;3;1;1;6;10;3;4;13;7;5;1;9;1;7;6
5013;5;7;7;5;4;4;10;3;4;10;10;9;5;8;1;8;14
5014;2;3;4;2;2;8;7;1;7;10;5;8;2;8;2;8;24
5015;0;3;0;2;0;7;7;1;7;7;6;8;0;8;2;8;9
5016;4;9;3;4;2;6;8;4;3;9;8;10;3;9;8;9;3
5017;4;10;6;7;4;8;4;0;8;10;3;10;0;7;3;9;12
5018;3;7;6;5;3;11;2;3;2;10;2;9;2;6;3;9;1
5019;2;8;3;5;1;8;13;0;6;6;11;8;0;8;0;8;20
5020;4;7;6;5;4;5;9;3;4;10;9;8;5;8;1;8;14
5021;3;1;5;3;1;7;12;2;3;7;11;9;2;10;1;8;22
5022;2;3;2;2;1;4;3;4;8;2;2;5;0;7;1;6;12
5023;5;9;8;7;7;5;9;3;6;10;9;9;3;9;4;6;8
5024;8;12;9;6;5;8;7;2;7;11;4;7;5;10;4;8;24
5025;4;8;5;6;5;8;6;7;5;6;8;9;3;9;9;8;19
5026;3;7;4;5;3;6;8;5;9;7;7;9;1;9;7;7;26
5027;5;8;7;11;11;8;8;4;2;7;8;9;4;11;8;8;25
5028;2;2;3;3;1;7;10;1;6;7;11;9;1;11;1;8;25
5029;6;11;9;8;7;7;7;4;7;6;5;8;7;8;5;9;11
5030;3;3;3;4;2;3;7;6;10;7;6;14;0;8;7;7;5
5031;3;5;5;3;2;6;12;3;5;13;7;4;1;10;2;6;6
5032;5;9;7;7;9;8;7;3;4;6;7;8;10;8;8;7;11
5033;3;7;3;4;2;7;9;14;3;7;3;8;3;8;0;8;8
5034;3;6;5;4;3;8;8;8;4;7;6;7;3;8;3;8;15
5035;5;10;8;8;9;6;7;3;4;7;6;9;8;10;8;5;18
5036;2;5;3;3;2;6;8;7;7;8;8;13;1;9;4;10;3
5037;7;10;10;8;6;8;7;3;7;10;5;8;3;8;3;8;8
5038;6;9;8;8;9;6;8;2;5;7;7;10;4;5;8;7;24
5039;4;10;5;8;7;8;7;3;5;6;7;10;4;9;8;8;5
5040;3;6;5;8;2;7;5;3;1;7;0;8;3;7;2;8;1
5041;3;5;5;4;3;7;8;2;9;12;6;8;1;9;5;7;26
5042;5;7;6;5;3;4;9;1;8;10;10;6;1;10;3;4;25
5043;2;1;4;2;1;7;2;2;1;6;2;8;2;7;2;7;1
5044;3;9;6;6;4;11;3;1;2;8;2;9;2;6;2;7;1
5045;2;7;4;5;2;7;8;2;5;14;5;7;0;6;1;7;10
5046;4;5;5;3;2;4;8;4;8;11;9;12;1;9;3;7;3
5047;6;8;6;9;6;7;7;7;4;9;9;9;4;8;7;9;17
5048;5;8;7;6;4;8;9;3;6;13;5;5;2;9;2;7;6
5049;5;10;6;8;4;3;9;5;7;11;10;9;3;9;2;7;21
5050;5;11;6;8;6;8;8;7;5;7;5;7;2;8;9;8;19
5051;3;9;4;6;4;3;8;5;9;7;7;14;0;8;6;9;5
5052;1;3;1;1;1;7;7;2;7;7;6;8;0;8;2;8;9
5053;4;9;6;7;5;7;7;2;7;11;7;9;3;8;4;8;5
5054;3;5;4;4;3;5;10;3;5;10;9;5;1;10;3;6;6
5055;3;2;4;4;2;6;8;6;6;7;9;9;3;9;1;8;21
5056;2;2;3;3;2;7;7;7;4;7;6;8;2;8;3;8;15
5057;10;12;9;7;5;7;7;5;5;8;9;8;7;11;5;9;8
5058;2;1;3;2;2;7;7;3;9;6;6;8;2;8;5;8;24
5059;3;5;4;6;4;8;7;5;2;8;7;10;3;9;5;8;17
5060;4;9;5;7;3;3;4;3;9;2;0;7;0;7;1;5;12
5061;5;9;7;6;4;6;9;6;5;8;7;8;5;8;1;7;14
5062;4;10;5;8;5;8;9;8;6;7;4;5;2;6;8;8;19
5063;4;8;5;6;3;7;11;3;8;11;9;4;2;11;3;5;20
5064;5;9;8;7;8;6;7;3;7;5;6;11;4;10;11;8;5
5065;2;7;4;5;2;6;12;3;7;8;11;7;1;11;1;7;20
5066;2;7;2;5;1;12;2;9;4;13;5;12;1;6;0;8;10
5067;1;3;2;1;0;6;4;1;7;8;2;10;0;7;2;9;12
5068;5;10;6;7;2;7;7;5;4;7;6;8;3;8;4;8;24
5069;4;6;5;5;4;8;5;4;4;9;4;10;3;7;5;7;15
5070;3;5;5;7;6;8;11;3;1;8;8;6;6;10;4;6;16
5071;4;9;5;7;2;7;5;15;5;7;13;8;3;9;0;8;21
5072;7;11;9;8;8;7;6;9;6;7;6;9;6;8;7;2;21
5073;4;6;6;4;3;7;8;3;5;10;6;7;5;8;1;7;14
5074;9;12;8;6;5;7;5;4;5;9;9;5;4;10;4;5;25
5075;4;2;5;4;4;8;6;6;4;6;7;8;8;6;2;7;13
5076;3;10;4;8;4;4;12;7;2;10;7;4;1;10;3;8;16
5077;2;3;4;2;1;6;2;2;2;5;2;8;2;6;2;6;1
5078;3;7;5;5;6;8;6;3;4;6;6;8;6;8;6;8;11
5079;3;4;5;3;2;9;6;3;8;11;4;7;1;9;4;9;19
5080;4;7;5;5;2;8;6;7;7;6;6;9;2;8;6;11;7
5081;4;10;5;7;4;6;8;9;7;7;5;7;2;8;9;9;2
5082;4;4;5;6;2;7;4;14;5;7;14;8;3;9;0;8;21
5083;4;9;6;7;6;8;5;7;4;6;6;8;3;7;5;9;17
5084;5;6;4;9;3;6;9;5;3;12;7;7;2;9;10;6;26
5085;6;9;8;7;4;6;8;3;4;10;8;8;5;8;1;7;14
5086;5;5;6;8;4;6;9;10;5;6;5;8;3;8;6;11;18
5087;2;3;3;2;1;7;12;2;2;6;10;9;2;11;0;8;22
5088;5;9;5;6;6;7;5;11;0;7;8;8;7;5;1;9;13
5089;3;4;4;6;1;0;0;6;6;0;1;5;0;8;0;8;12
5090;4;5;4;3;3;7;8;5;5;7;7;6;6;9;3;6;14
5091;4;9;6;7;5;9;6;2;7;11;5;9;3;7;6;10;5
5092;4;6;5;4;2;8;6;4;7;15;6;10;1;6;1;7;10
5093;4;11;5;8;4;6;9;4;1;8;12;8;3;9;1;8;22
5094;2;7;4;4;1;8;5;3;1;7;0;8;2;7;2;8;1
5095;1;1;2;1;1;5;11;7;2;10;6;4;1;9;3;8;16
5096;9;11;9;8;6;5;8;0;9;8;9;5;4;13;7;3;25
5097;4;5;5;4;2;4;4;5;8;2;2;5;1;6;1;5;12
5098;7;8;7;10;7;8;5;7;5;9;6;9;3;8;6;7;17
5099;5;11;5;8;4;7;5;12;4;7;13;8;3;9;0;7;21
5100;4;9;5;7;3;5;7;10;9;6;5;5;3;8;4;8;4
5101;4;11;5;8;4;6;8;9;8;7;5;7;3;8;9;10;2
5102;3;6;3;4;3;8;7;11;1;6;6;8;5;9;0;6;14
5103;4;9;5;8;6;7;6;5;4;7;7;8;2;9;7;10;12
5104;5;9;5;6;2;8;4;14;6;7;14;8;3;9;0;8;21
5105;4;10;5;8;3;6;9;4;1;8;12;8;4;9;1;8;22
5106;6;11;9;8;7;9;8;2;5;13;5;5;3;9;4;9;16
5107;6;8;8;6;6;7;7;2;8;11;5;9;3;8;4;9;5
5108;4;8;5;6;3;7;5;2;0;7;1;8;2;7;1;8;1
5109;7;9;7;6;3;4;10;2;8;10;11;5;2;13;4;3;25
5110;5;9;8;6;6;7;10;2;3;7;9;8;8;11;1;8;23
5111;8;13;8;7;4;9;7;3;7;9;3;6;5;8;4;8;11
5112;5;9;7;8;7;6;7;6;7;7;6;9;5;5;7;4;4
5113;0;0;1;0;0;5;10;6;1;9;6;5;1;9;2;8;16
5114;2;2;3;3;2;6;8;7;7;8;7;13;1;9;4;10;3
5115;3;7;5;4;1;8;11;2;2;5;12;8;1;11;0;8;25
5116;2;5;3;3;1;9;6;3;6;12;4;9;1;6;1;7;10
5117;6;11;8;9;6;7;7;8;6;6;6;13;6;8;5;7;3
5118;5;9;5;10;6;8;6;7;5;9;6;9;3;8;6;8;17
5119;3;5;5;4;3;9;6;4;7;9;4;6;2;8;3;8;4
5120;5;12;4;6;2;11;5;3;6;12;3;7;2;9;4;11;9
5121;4;7;5;5;3;5;8;5;5;9;9;8;2;8;4;9;7
5122;6;9;8;7;8;7;7;5;5;6;7;8;9;7;3;7;13
5123;4;9;6;6;2;8;3;3;3;7;2;8;3;6;3;8;1
5124;2;8;2;6;2;7;7;0;7;7;6;8;0;8;3;8;9
5125;6;7;8;6;7;7;8;5;3;7;7;8;9;10;9;7;7
5126;4;7;5;9;5;9;7;7;3;5;7;10;3;8;7;10;17
5127;4;8;4;6;4;6;7;9;7;7;7;6;2;8;3;8;4
5128;3;8;5;6;7;10;8;4;5;7;6;6;4;7;7;4;4
5129;4;9;6;7;6;7;7;8;6;6;5;5;3;9;4;8;4
5130;3;3;3;2;1;6;11;2;7;11;9;5;1;10;2;5;20
5131;2;5;5;3;2;7;8;2;9;12;6;8;1;9;5;8;26
5132;3;9;4;6;3;6;7;11;9;7;6;6;3;8;4;8;4
5133;6;10;9;8;7;10;6;2;5;9;4;7;8;6;2;8;13
5134;2;1;3;2;2;7;7;5;8;6;6;9;2;8;7;8;26
5135;5;8;6;6;3;5;7;6;6;10;8;10;2;8;5;9;7
5136;3;2;4;3;2;7;7;6;7;6;6;5;2;8;3;7;4
5137;5;10;7;8;6;10;6;1;6;10;3;8;4;9;4;11;11
5138;6;10;8;8;6;8;7;2;9;12;5;8;1;8;6;8;26
5139;6;10;6;8;4;4;7;6;6;13;10;12;2;11;3;7;3
5140;6;11;9;8;7;6;6;1;6;9;6;10;5;7;5;8;11
5141;4;9;5;6;4;8;6;7;3;10;4;8;3;8;3;7;15
5142;5;5;7;4;5;8;6;6;5;7;7;8;8;6;2;8;13
5143;4;5;4;6;3;5;11;8;4;7;3;9;3;7;6;11;18
5144;4;10;6;7;4;5;8;7;7;8;10;10;3;9;1;8;21
5145;7;13;6;7;4;10;3;4;7;10;4;9;3;9;6;13;17
5146;4;9;6;7;4;8;6;9;3;6;5;7;3;8;4;9;15
5147;3;5;4;3;2;5;8;4;7;10;8;9;3;9;2;6;21
5148;3;7;5;5;4;6;7;6;4;6;5;8;3;7;6;11;8
5149;2;3;4;4;1;7;5;3;1;6;1;8;2;7;2;7;1
5150;5;10;7;8;4;11;8;5;2;6;9;8;8;10;0;8;23
5151;2;3;4;2;1;5;11;3;5;13;7;4;1;9;1;7;6
5152;5;5;6;3;2;4;8;5;8;10;10;9;3;9;2;5;21
5153;1;0;1;0;0;7;6;10;4;7;11;8;3;10;0;8;21
5154;5;9;6;7;3;7;7;3;6;15;6;10;1;6;1;7;10
5155;3;3;4;5;2;8;6;5;9;5;6;8;0;9;9;8;19
5156;2;0;3;1;1;7;8;4;0;7;8;8;7;9;0;8;23
5157;2;2;3;2;2;8;8;5;2;8;7;9;2;9;3;8;17
5158;3;9;5;7;3;13;2;4;4;12;1;9;3;6;3;10;1
5159;6;7;7;5;4;3;8;5;7;10;9;10;3;9;2;5;21
5160;3;3;4;5;2;8;7;8;7;6;6;10;2;7;5;11;7
5161;4;7;5;6;3;8;7;8;6;6;7;9;3;8;5;9;17
5162;6;11;8;8;8;9;7;3;6;9;4;6;3;8;5;9;2
5163;5;8;7;6;4;5;9;4;10;12;10;8;2;8;5;3;5
5164;5;7;7;5;4;6;7;4;9;12;8;9;2;8;5;7;5
5165;6;10;6;8;4;7;7;12;2;7;9;8;9;6;0;8;13
5166;4;9;4;7;2;3;7;6;11;7;7;15;0;8;7;7;5
5167;4;11;6;8;3;7;7;0;8;14;6;8;0;8;1;8;9
5168;2;4;4;3;2;9;7;4;6;10;4;6;2;8;3;8;4
5169;4;5;5;4;3;7;11;3;2;6;9;8;7;11;0;8;23
5170;0;0;0;0;0;7;7;4;4;7;6;8;0;8;0;8;9
5171;8;12;7;6;4;9;7;4;7;12;4;6;2;8;8;8;6
5172;4;5;6;4;5;8;9;5;7;7;7;8;3;10;7;7;20
5173;7;11;8;8;6;6;6;7;7;9;8;11;2;11;5;9;7
5174;7;11;8;6;5;6;9;3;5;10;6;8;6;7;5;7;8
5175;4;10;6;8;7;8;7;5;6;7;6;6;3;8;4;7;8
5176;5;6;6;7;6;6;12;3;5;9;7;6;4;9;5;6;6
5177;4;10;5;8;3;7;7;14;2;4;6;8;6;8;0;8;14
5178;4;7;4;5;2;5;9;6;7;12;9;9;2;10;2;7;3
5179;4;5;6;3;3;7;7;1;9;10;6;8;2;8;3;7;24
5180;3;7;4;5;3;5;11;5;4;11;8;4;1;10;4;7;16
5181;3;8;4;6;2;7;7;14;2;5;6;8;6;8;0;8;14
5182;4;8;5;6;5;8;8;6;5;9;5;5;3;8;3;7;4
5183;6;11;8;8;8;9;7;8;5;6;7;9;6;8;4;6;21
5184;6;6;8;8;9;7;9;3;3;8;8;6;6;11;6;5;16
5185;0;0;1;0;0;6;7;6;4;7;6;8;1;8;5;10;2
5186;4;7;7;5;3;5;9;2;8;10;10;8;3;8;4;6;24
5187;3;5;4;7;1;10;14;1;6;4;11;9;0;8;0;8;20
5188;3;10;5;8;5;8;6;8;4;6;5;6;3;8;3;7;15
5189;4;7;5;5;4;9;9;6;4;7;5;8;3;9;10;7;26
5190;1;1;2;1;0;7;14;1;5;7;11;8;0;8;0;8;20
5191;3;4;4;2;2;6;11;3;2;8;7;7;6;11;1;6;23
5192;7;9;6;4;2;4;12;3;7;13;8;4;2;8;3;4;20
5193;2;6;3;4;1;7;12;0;5;7;10;8;0;8;0;8;20
5194;5;11;5;6;4;9;4;5;3;10;6;12;7;4;6;10;1
5195;5;10;6;8;6;5;8;6;6;6;5;9;4;8;6;10;18
5196;1;0;1;0;0;6;9;7;3;7;5;8;2;7;3;10;18
5197;3;2;4;4;3;7;11;3;6;7;11;8;2;11;1;8;20
5198;1;0;2;1;0;2;1;6;5;0;2;5;0;8;0;8;12
5199;4;8;5;6;3;7;10;1;8;11;9;5;1;10;3;5;20
5200;2;3;3;5;0;7;10;1;3;7;12;8;1;11;0;8;25
5201;5;11;5;8;3;5;11;2;8;12;10;4;1;11;2;4;20
5202;2;6;3;4;1;6;5;5;8;5;6;11;0;9;8;8;19
5203;6;8;8;6;4;9;9;3;5;10;3;5;5;9;1;7;14
5204;4;7;6;5;5;5;9;2;4;10;8;7;5;10;3;4;6
5205;3;1;4;3;3;8;6;6;4;7;7;8;7;6;2;7;13
5206;9;11;12;8;8;5;7;4;7;10;9;10;3;8;4;6;8
5207;6;9;6;5;3;9;5;4;5;12;3;8;5;7;5;10;4
5208;4;9;6;6;5;9;8;3;4;8;4;6;4;8;5;4;10
5209;4;7;5;5;2;8;7;8;7;7;6;9;3;8;4;8;15
5210;2;4;4;3;2;8;9;3;4;12;4;3;1;10;3;8;16
5211;3;9;5;7;3;4;8;7;7;9;9;14;2;9;4;9;3
5212;3;5;5;3;3;9;7;3;6;10;5;6;2;8;5;9;2
5213;2;1;3;3;1;7;12;3;6;7;11;8;2;11;1;8;20
5214;4;4;4;6;2;1;13;5;4;12;10;7;0;8;2;6;6
5215;1;3;2;4;0;14;3;6;4;13;2;10;0;7;0;8;10
5216;3;7;5;5;3;7;3;2;7;8;2;9;2;5;3;8;12
